Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets
7658,SerieA,17-18,5,Wed,2017-09-20,20:45 (14:45),Cagliari,0-1,Sassuolo,13898.0,Stadio Sant'Elia,Claudio Gavillucci,https://fbref.com/en/matches/e03443c5/Cagliari-Sassuolo-September-20-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Cagliari Stadio Sant'Elia,SerieA 17-18,16000,1,0,1,Loss,0.868625,75%-99%
7659,SerieA,17-18,5,Wed,2017-09-20,20:45 (14:45),Genoa,1-1,Chievo,18376.0,Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,https://fbref.com/en/matches/ff8c255e/Genoa-Chievo-September-20-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Genoa Stadio Comunale Luigi Ferraris,SerieA 17-18,36600,1,1,1,Tie,0.5020765027322405,50%-74%
7660,SerieA,17-18,6,Sat,2017-09-23,15:00 (09:00),Roma,3-1,Udinese,32457.0,Stadio Olimpico,Davide Massa,https://fbref.com/en/matches/9eb2cc14/Roma-Udinese-September-23-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Roma Stadio Olimpico,SerieA 17-18,70634,1,3,1,Win,0.45950958461930513,25%-49%
7661,SerieA,17-18,6,Sat,2017-09-23,18:00 (12:00),SPAL,2-3,Napoli,12650.0,Stadio Paolo Mazza,Maurizio Mariani,https://fbref.com/en/matches/4e8318b9/SPAL-Napoli-September-23-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,SPAL Stadio Paolo Mazza,SerieA 17-18,13020,1,2,3,Loss,0.9715821812596006,75%-99%
7662,SerieA,17-18,6,Sat,2017-09-23,20:45 (14:45),Juventus,4-0,Torino,40856.0,Allianz Stadium,Piero Giacomelli,https://fbref.com/en/matches/f24d21f2/Juventus-Torino-September-23-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Juventus Allianz Stadium,SerieA 17-18,41507,1,4,0,Win,0.9843158985231407,75%-99%
7663,SerieA,17-18,6,Sun,2017-09-24,12:30 (06:30),Sampdoria,2-0,Milan,21896.0,Stadio Comunale Luigi Ferraris,Paolo Valeri,https://fbref.com/en/matches/b5bb505a/Sampdoria-Milan-September-24-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sampdoria Stadio Comunale Luigi Ferraris,SerieA 17-18,36599,1,2,0,Win,0.5982677122325747,50%-74%
7664,SerieA,17-18,6,Sun,2017-09-24,15:00 (09:00),Cagliari,0-2,Chievo,14287.0,Stadio Sant'Elia,Gianluca Aureliano,https://fbref.com/en/matches/1ab3a943/Cagliari-Chievo-September-24-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Cagliari Stadio Sant'Elia,SerieA 17-18,16000,1,0,2,Loss,0.8929375,75%-99%
7665,SerieA,17-18,6,Sun,2017-09-24,15:00 (09:00),Crotone,2-0,Benevento,8827.0,Stadio Ezio Scida,Daniele Orsato,https://fbref.com/en/matches/438e40d7/Crotone-Benevento-September-24-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Crotone Stadio Ezio Scida,SerieA 17-18,16640,1,2,0,Win,0.53046875,50%-74%
7666,SerieA,17-18,6,Sun,2017-09-24,15:00 (09:00),Hellas Verona,0-3,Lazio,16316.0,Stadio Marc'Antonio Bentegodi,Massimiliano Irrati,https://fbref.com/en/matches/89a6b7bd/Hellas-Verona-Lazio-September-24-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hellas Verona Stadio Marc'Antonio Bentegodi,SerieA 17-18,39371,1,0,3,Loss,0.41441670264915803,25%-49%
7667,SerieA,17-18,6,Sun,2017-09-24,15:00 (09:00),Inter,1-0,Genoa,50037.0,Stadio Giuseppe Meazza,Marco Guida,https://fbref.com/en/matches/94b341b0/Internazionale-Genoa-September-24-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Inter Stadio Giuseppe Meazza,SerieA 17-18,75923,1,1,0,Win,0.6590492999486322,50%-74%
7668,SerieA,17-18,6,Sun,2017-09-24,18:00 (12:00),Sassuolo,0-1,Bologna,10805.0,Stadio Citta del Tricolore,Paolo Tagliavento,https://fbref.com/en/matches/dad2b40f/Sassuolo-Bologna-September-24-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sassuolo Stadio Citta del Tricolore,SerieA 17-18,23717,1,0,1,Loss,0.4555803853775773,25%-49%
7669,SerieA,17-18,6,Sun,2017-09-24,20:45 (14:45),Fiorentina,1-1,Atalanta,21390.0,Stadio Artemio Franchi,Luca Pairetto,https://fbref.com/en/matches/f8779b70/Fiorentina-Atalanta-September-24-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Fiorentina Stadio Artemio Franchi,SerieA 17-18,45000,1,1,1,Tie,0.47533333333333333,25%-49%
7670,SerieA,17-18,7,Sat,2017-09-30,18:00 (12:00),Udinese,4-0,Sampdoria,17935.0,Dacia Arena,Michael Fabbri,https://fbref.com/en/matches/ef0e0790/Udinese-Sampdoria-September-30-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Udinese Dacia Arena,SerieA 17-18,25144,1,4,0,Win,0.7132914412981228,50%-74%
7671,SerieA,17-18,7,Sat,2017-09-30,20:45 (14:45),Genoa,0-1,Bologna,19154.0,Stadio Comunale Luigi Ferraris,Gianluca Rocchi,https://fbref.com/en/matches/88054415/Genoa-Bologna-September-30-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Genoa Stadio Comunale Luigi Ferraris,SerieA 17-18,36600,1,0,1,Loss,0.5233333333333333,50%-74%
7672,SerieA,17-18,7,Sun,2017-10-01,12:30 (06:30),Napoli,3-0,Cagliari,42813.0,Stadio San Paolo,Rosario Abisso,https://fbref.com/en/matches/fc468ca5/Napoli-Cagliari-October-1-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Napoli Stadio San Paolo,SerieA 17-18,54726,1,3,0,Win,0.7823155355772393,75%-99%
7673,SerieA,17-18,7,Sun,2017-10-01,15:00 (09:00),Chievo,2-1,Fiorentina,7300.0,Stadio Marc'Antonio Bentegodi,Piero Giacomelli,https://fbref.com/en/matches/28f8f44f/Chievo-Fiorentina-October-1-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Chievo Stadio Marc'Antonio Bentegodi,SerieA 17-18,38402,1,2,1,Win,0.1900942659236498,.01%-24%
7674,SerieA,17-18,7,Sun,2017-10-01,15:00 (09:00),Benevento,1-2,Inter,16274.0,Stadio Ciro Vigorito,Daniele Doveri,https://fbref.com/en/matches/6db9b5d3/Benevento-Internazionale-October-1-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Benevento Stadio Ciro Vigorito,SerieA 17-18,16867,1,1,2,Loss,0.9648425920436355,75%-99%
7675,SerieA,17-18,7,Sun,2017-10-01,15:00 (09:00),SPAL,1-1,Crotone,11187.0,Stadio Paolo Mazza,Paolo Mazzoleni,https://fbref.com/en/matches/a45e8908/SPAL-Crotone-October-1-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,SPAL Stadio Paolo Mazza,SerieA 17-18,13020,1,1,1,Tie,0.8592165898617512,75%-99%
7676,SerieA,17-18,7,Sun,2017-10-01,15:00 (09:00),Torino,2-2,Hellas Verona,16834.0,Stadio Olimpico di Torino,Claudio Gavillucci,https://fbref.com/en/matches/f9e968e2/Torino-Hellas-Verona-October-1-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Torino Stadio Olimpico di Torino,SerieA 17-18,27958,1,2,2,Tie,0.6021174619071464,50%-74%
7677,SerieA,17-18,7,Sun,2017-10-01,15:00 (09:00),Lazio,6-1,Sassuolo,25000.0,Stadio Olimpico,Fabio Maresca,https://fbref.com/en/matches/fd9a4f48/Lazio-Sassuolo-October-1-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lazio Stadio Olimpico,SerieA 17-18,70634,1,6,1,Win,0.3539371973836962,25%-49%
7678,SerieA,17-18,7,Sun,2017-10-01,18:00 (12:00),Milan,0-2,Roma,61698.0,Stadio Giuseppe Meazza,Luca Banti,https://fbref.com/en/matches/692856c8/Milan-Roma-October-1-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Milan Stadio Giuseppe Meazza,SerieA 17-18,75923,1,0,2,Loss,0.8126391212149151,75%-99%
7679,SerieA,17-18,7,Sun,2017-10-01,20:45 (14:45),Atalanta,2-2,Juventus,19962.0,Stadio Atleti Azzurri d'Italia,Antonio Damato,https://fbref.com/en/matches/c885b0f4/Atalanta-Juventus-October-1-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Atalanta Stadio Atleti Azzurri d'Italia,SerieA 17-18,25000,1,2,2,Tie,0.79848,75%-99%
7680,SerieA,17-18,8,Sat,2017-10-14,18:00 (12:00),Juventus,1-2,Lazio,39145.0,Allianz Stadium,Paolo Mazzoleni,https://fbref.com/en/matches/dd093c44/Juventus-Lazio-October-14-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Juventus Allianz Stadium,SerieA 17-18,41507,1,1,2,Loss,0.9430939359626087,75%-99%
7681,SerieA,17-18,8,Sat,2017-10-14,20:45 (14:45),Roma,0-1,Napoli,37914.0,Stadio Olimpico,Gianluca Rocchi,https://fbref.com/en/matches/df86dcae/Roma-Napoli-October-14-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Roma Stadio Olimpico,SerieA 17-18,70634,1,0,1,Loss,0.5367669960642184,50%-74%
7682,SerieA,17-18,8,Sun,2017-10-15,12:30 (06:30),Fiorentina,2-1,Udinese,25156.0,Stadio Artemio Franchi,Massimiliano Irrati,https://fbref.com/en/matches/bafe756c/Fiorentina-Udinese-October-15-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Fiorentina Stadio Artemio Franchi,SerieA 17-18,45000,1,2,1,Win,0.5590222222222222,50%-74%
7683,SerieA,17-18,8,Sun,2017-10-15,15:00 (09:00),Sassuolo,0-0,Chievo,8712.0,Stadio Citta del Tricolore,Gianluca Manganiello,https://fbref.com/en/matches/449149db/Sassuolo-Chievo-October-15-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sassuolo Stadio Citta del Tricolore,SerieA 17-18,23717,1,0,0,Tie,0.36733145001475737,25%-49%
7684,SerieA,17-18,8,Sun,2017-10-15,15:00 (09:00),Sampdoria,3-1,Atalanta,19672.0,Stadio Comunale Luigi Ferraris,Maurizio Mariani,https://fbref.com/en/matches/8d16374b/Sampdoria-Atalanta-October-15-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sampdoria Stadio Comunale Luigi Ferraris,SerieA 17-18,36599,1,3,1,Win,0.537501024618159,50%-74%
7685,SerieA,17-18,8,Sun,2017-10-15,15:00 (09:00),Cagliari,2-3,Genoa,13981.0,Stadio Sant'Elia,Davide Massa,https://fbref.com/en/matches/a6d1d542/Cagliari-Genoa-October-15-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Cagliari Stadio Sant'Elia,SerieA 17-18,16000,1,2,3,Loss,0.8738125,75%-99%
7686,SerieA,17-18,8,Sun,2017-10-15,15:00 (09:00),Bologna,2-1,SPAL,24074.0,Stadio Renato Dall'Ara,Marco Guida,https://fbref.com/en/matches/bd5ca501/Bologna-SPAL-October-15-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bologna Stadio Renato Dall'Ara,SerieA 17-18,36462,1,2,1,Win,0.6602490263836323,50%-74%
7687,SerieA,17-18,8,Sun,2017-10-15,15:00 (09:00),Crotone,2-2,Torino,9563.0,Stadio Ezio Scida,Paolo Valeri,https://fbref.com/en/matches/c7430da6/Crotone-Torino-October-15-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Crotone Stadio Ezio Scida,SerieA 17-18,16640,1,2,2,Tie,0.5746995192307692,50%-74%
7688,SerieA,17-18,8,Sun,2017-10-15,20:45 (14:45),Inter,3-2,Milan,78328.0,Stadio Giuseppe Meazza,Paolo Tagliavento,https://fbref.com/en/matches/34f104ea/Derby-della-Madonnina-Internazionale-Milan-October-15-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Inter Stadio Giuseppe Meazza,SerieA 17-18,75923,1,3,2,Win,1.0,Full
7689,SerieA,17-18,8,Mon,2017-10-16,20:45 (14:45),Hellas Verona,1-0,Benevento,16282.0,Stadio Marc'Antonio Bentegodi,Marco Di Bello,https://fbref.com/en/matches/e4b8d974/Hellas-Verona-Benevento-October-16-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hellas Verona Stadio Marc'Antonio Bentegodi,SerieA 17-18,39371,1,1,0,Win,0.41355312285692514,25%-49%
7690,SerieA,17-18,9,Sat,2017-10-21,18:00 (12:00),Sampdoria,5-0,Crotone,18220.0,Stadio Comunale Luigi Ferraris,Giampaolo Calvarese,https://fbref.com/en/matches/afd668b5/Sampdoria-Crotone-October-21-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sampdoria Stadio Comunale Luigi Ferraris,SerieA 17-18,36599,1,5,0,Win,0.4978278095029919,25%-49%
7691,SerieA,17-18,9,Sat,2017-10-21,20:45 (14:45),Napoli,0-0,Inter,49762.0,Stadio San Paolo,Luca Banti,https://fbref.com/en/matches/acd3d97c/Napoli-Internazionale-October-21-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Napoli Stadio San Paolo,SerieA 17-18,54726,1,0,0,Tie,0.9092935716113,75%-99%
7692,SerieA,17-18,9,Sun,2017-10-22,12:30 (06:30),Chievo,3-2,Hellas Verona,15000.0,Stadio Marc'Antonio Bentegodi,Rosario Abisso,https://fbref.com/en/matches/c998bd59/Chievo-Hellas-Verona-October-22-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Chievo Stadio Marc'Antonio Bentegodi,SerieA 17-18,38402,1,3,2,Win,0.3906046560074996,25%-49%
7693,SerieA,17-18,9,Sun,2017-10-22,15:00 (09:00),Benevento,0-3,Fiorentina,10887.0,Stadio Ciro Vigorito,Claudio Gavillucci,https://fbref.com/en/matches/541986bc/Benevento-Fiorentina-October-22-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Benevento Stadio Ciro Vigorito,SerieA 17-18,16867,1,0,3,Loss,0.6454615521432383,50%-74%
7694,SerieA,17-18,9,Sun,2017-10-22,15:00 (09:00),Torino,0-1,Roma,19646.0,Stadio Olimpico di Torino,Antonio Damato,https://fbref.com/en/matches/5c632354/Torino-Roma-October-22-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Torino Stadio Olimpico di Torino,SerieA 17-18,27958,1,0,1,Loss,0.702696902496602,50%-74%
7695,SerieA,17-18,9,Sun,2017-10-22,15:00 (09:00),Atalanta,1-0,Bologna,18205.0,Stadio Atleti Azzurri d'Italia,Fabio Maresca,https://fbref.com/en/matches/834cdf8b/Atalanta-Bologna-October-22-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Atalanta Stadio Atleti Azzurri d'Italia,SerieA 17-18,25000,1,1,0,Win,0.7282,50%-74%
7696,SerieA,17-18,9,Sun,2017-10-22,15:00 (09:00),SPAL,0-1,Sassuolo,10338.0,Stadio Paolo Mazza,Michael Fabbri,https://fbref.com/en/matches/da4eabf1/SPAL-Sassuolo-October-22-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,SPAL Stadio Paolo Mazza,SerieA 17-18,13020,1,0,1,Loss,0.7940092165898618,75%-99%
7697,SerieA,17-18,9,Sun,2017-10-22,15:00 (09:00),Milan,0-0,Genoa,47219.0,Stadio Giuseppe Meazza,Piero Giacomelli,https://fbref.com/en/matches/e831ba9b/Milan-Genoa-October-22-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Milan Stadio Giuseppe Meazza,SerieA 17-18,75923,1,0,0,Tie,0.6219327476522266,50%-74%
7698,SerieA,17-18,9,Sun,2017-10-22,18:00 (12:00),Udinese,2-6,Juventus,21992.0,Dacia Arena,Daniele Doveri,https://fbref.com/en/matches/61cc5f6e/Udinese-Juventus-October-22-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Udinese Dacia Arena,SerieA 17-18,25144,1,2,6,Loss,0.8746420617244671,75%-99%
7699,SerieA,17-18,9,Sun,2017-10-22,20:45 (14:45),Lazio,3-0,Cagliari,20000.0,Stadio Olimpico,Luca Pairetto,https://fbref.com/en/matches/2024d030/Lazio-Cagliari-October-22-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lazio Stadio Olimpico,SerieA 17-18,70634,1,3,0,Win,0.283149757906957,25%-49%
7700,SerieA,17-18,10,Tue,2017-10-24,20:45 (14:45),Inter,3-2,Sampdoria,54451.0,Stadio Giuseppe Meazza,Marco Guida,https://fbref.com/en/matches/3688ffd0/Internazionale-Sampdoria-October-24-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Inter Stadio Giuseppe Meazza,SerieA 17-18,75923,1,3,2,Win,0.7171871501389566,50%-74%
7701,SerieA,17-18,10,Wed,2017-10-25,18:30 (12:30),Atalanta,3-0,Hellas Verona,16768.0,Stadio Atleti Azzurri d'Italia,Livio Marinelli,https://fbref.com/en/matches/5f0d90f2/Atalanta-Hellas-Verona-October-25-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Atalanta Stadio Atleti Azzurri d'Italia,SerieA 17-18,25000,1,3,0,Win,0.67072,50%-74%
7702,SerieA,17-18,10,Wed,2017-10-25,20:45 (14:45),Cagliari,2-1,Benevento,13630.0,Stadio Sant'Elia,Massimiliano Irrati,https://fbref.com/en/matches/010d22ec/Cagliari-Benevento-October-25-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Cagliari Stadio Sant'Elia,SerieA 17-18,16000,1,2,1,Win,0.851875,75%-99%
7703,SerieA,17-18,10,Wed,2017-10-25,20:45 (14:45),Chievo,1-4,Milan,7300.0,Stadio Marc'Antonio Bentegodi,Marco Di Bello,https://fbref.com/en/matches/1efd4d56/Chievo-Milan-October-25-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Chievo Stadio Marc'Antonio Bentegodi,SerieA 17-18,38402,1,1,4,Loss,0.1900942659236498,.01%-24%
7704,SerieA,17-18,10,Wed,2017-10-25,20:45 (14:45),Juventus,4-1,SPAL,38539.0,Allianz Stadium,Fabrizio Pasqua,https://fbref.com/en/matches/6cea36f8/Juventus-SPAL-October-25-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Juventus Allianz Stadium,SerieA 17-18,41507,1,4,1,Win,0.9284939889657167,75%-99%
7705,SerieA,17-18,10,Wed,2017-10-25,20:45 (14:45),Roma,1-0,Crotone,31605.0,Stadio Olimpico,Gianluca Manganiello,https://fbref.com/en/matches/85451a06/Roma-Crotone-October-25-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Roma Stadio Olimpico,SerieA 17-18,70634,1,1,0,Win,0.44744740493246876,25%-49%
7706,SerieA,17-18,10,Wed,2017-10-25,20:45 (14:45),Sassuolo,0-1,Udinese,7563.0,Stadio Citta del Tricolore,Paolo Tagliavento,https://fbref.com/en/matches/97d5ad7d/Sassuolo-Udinese-October-25-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sassuolo Stadio Citta del Tricolore,SerieA 17-18,23717,1,0,1,Loss,0.318885187839946,25%-49%
7707,SerieA,17-18,10,Wed,2017-10-25,20:45 (14:45),Fiorentina,3-0,Torino,22459.0,Stadio Artemio Franchi,Maurizio Mariani,https://fbref.com/en/matches/afa0906d/Fiorentina-Torino-October-25-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Fiorentina Stadio Artemio Franchi,SerieA 17-18,45000,1,3,0,Win,0.4990888888888889,25%-49%
7708,SerieA,17-18,10,Wed,2017-10-25,20:45 (14:45),Bologna,1-2,Lazio,20070.0,Stadio Renato Dall'Ara,Davide Massa,https://fbref.com/en/matches/d3e1848e/Bologna-Lazio-October-25-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bologna Stadio Renato Dall'Ara,SerieA 17-18,36462,1,1,2,Loss,0.5504360704294883,50%-74%
7709,SerieA,17-18,10,Wed,2017-10-25,20:45 (14:45),Genoa,2-3,Napoli,23367.0,Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,https://fbref.com/en/matches/fe54162d/Genoa-Napoli-October-25-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Genoa Stadio Comunale Luigi Ferraris,SerieA 17-18,36600,1,2,3,Loss,0.6384426229508197,50%-74%
7710,SerieA,17-18,11,Sat,2017-10-28,18:00 (12:00),Milan,0-2,Juventus,78328.0,Stadio Giuseppe Meazza,Paolo Valeri,https://fbref.com/en/matches/5f8795ec/Milan-Juventus-October-28-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Milan Stadio Giuseppe Meazza,SerieA 17-18,75923,1,0,2,Loss,1.0,Full
7711,SerieA,17-18,11,Sat,2017-10-28,20:45 (14:45),Roma,1-0,Bologna,35202.0,Stadio Olimpico,Michael Fabbri,https://fbref.com/en/matches/72a0657a/Roma-Bologna-October-28-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Roma Stadio Olimpico,SerieA 17-18,70634,1,1,0,Win,0.498371888892035,25%-49%
7712,SerieA,17-18,11,Sun,2017-10-29,12:30 (07:30),Benevento,1-5,Lazio,12413.0,Stadio Ciro Vigorito,Piero Giacomelli,https://fbref.com/en/matches/aeab5ea3/Benevento-Lazio-October-29-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Benevento Stadio Ciro Vigorito,SerieA 17-18,16867,1,1,5,Loss,0.7359340724491611,50%-74%
7713,SerieA,17-18,11,Sun,2017-10-29,15:00 (10:00),SPAL,1-0,Genoa,12100.0,Stadio Paolo Mazza,Daniele Orsato,https://fbref.com/en/matches/137886ce/SPAL-Genoa-October-29-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,SPAL Stadio Paolo Mazza,SerieA 17-18,13020,1,1,0,Win,0.9293394777265745,75%-99%
7714,SerieA,17-18,11,Sun,2017-10-29,15:00 (10:00),Napoli,3-1,Sassuolo,53609.0,Stadio San Paolo,Luca Pairetto,https://fbref.com/en/matches/21761559/Napoli-Sassuolo-October-29-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Napoli Stadio San Paolo,SerieA 17-18,54726,1,3,1,Win,0.9795892263275225,75%-99%
7715,SerieA,17-18,11,Sun,2017-10-29,15:00 (10:00),Udinese,2-1,Atalanta,9038.0,Dacia Arena,Gianluca Rocchi,https://fbref.com/en/matches/3a0440a6/Udinese-Atalanta-October-29-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Udinese Dacia Arena,SerieA 17-18,25144,1,2,1,Win,0.35944957047406934,25%-49%
7716,SerieA,17-18,11,Sun,2017-10-29,15:00 (10:00),Sampdoria,4-1,Chievo,17972.0,Stadio Comunale Luigi Ferraris,Daniele Doveri,https://fbref.com/en/matches/49870c5a/Sampdoria-Chievo-October-29-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sampdoria Stadio Comunale Luigi Ferraris,SerieA 17-18,36599,1,4,1,Win,0.4910516680783628,25%-49%
7717,SerieA,17-18,11,Sun,2017-10-29,15:00 (10:00),Crotone,2-1,Fiorentina,8906.0,Stadio Ezio Scida,Fabio Maresca,https://fbref.com/en/matches/84afc3cc/Crotone-Fiorentina-October-29-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Crotone Stadio Ezio Scida,SerieA 17-18,16640,1,2,1,Win,0.5352163461538462,50%-74%
7718,SerieA,17-18,11,Sun,2017-10-29,20:45 (15:45),Torino,2-1,Cagliari,18309.0,Stadio Olimpico di Torino,Giampaolo Calvarese,https://fbref.com/en/matches/dfbb298b/Torino-Cagliari-October-29-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Torino Stadio Olimpico di Torino,SerieA 17-18,27958,1,2,1,Win,0.6548751698977037,50%-74%
7719,SerieA,17-18,11,Mon,2017-10-30,20:45 (15:45),Hellas Verona,1-2,Inter,26948.0,Stadio Marc'Antonio Bentegodi,Claudio Gavillucci,https://fbref.com/en/matches/68bd6b1f/Hellas-Verona-Internazionale-October-30-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hellas Verona Stadio Marc'Antonio Bentegodi,SerieA 17-18,39371,1,1,2,Loss,0.6844631835615047,50%-74%
7720,SerieA,17-18,12,Sat,2017-11-04,18:00 (13:00),Bologna,2-3,Crotone,33766.0,Stadio Renato Dall'Ara,Fabrizio Pasqua,https://fbref.com/en/matches/78db3ca6/Bologna-Crotone-November-4-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bologna Stadio Renato Dall'Ara,SerieA 17-18,36462,1,2,3,Loss,0.9260600076792277,75%-99%
7721,SerieA,17-18,12,Sat,2017-11-04,20:45 (15:45),Genoa,0-2,Sampdoria,32288.0,Stadio Comunale Luigi Ferraris,Massimiliano Irrati,https://fbref.com/en/matches/38cd69cd/Genoa-Sampdoria-November-4-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Genoa Stadio Comunale Luigi Ferraris,SerieA 17-18,36600,1,0,2,Loss,0.8821857923497268,75%-99%
7722,SerieA,17-18,12,Sun,2017-11-05,12:30 (06:30),Inter,1-1,Torino,71581.0,Stadio Giuseppe Meazza,Daniele Orsato,https://fbref.com/en/matches/3f157904/Internazionale-Torino-November-5-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Inter Stadio Giuseppe Meazza,SerieA 17-18,75923,1,1,1,Tie,0.9428104790379727,75%-99%
7723,SerieA,17-18,12,Sun,2017-11-05,15:00 (09:00),Fiorentina,2-4,Roma,25026.0,Stadio Artemio Franchi,Marco Di Bello,https://fbref.com/en/matches/3ca3a4ae/Fiorentina-Roma-November-5-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Fiorentina Stadio Artemio Franchi,SerieA 17-18,45000,1,2,4,Loss,0.5561333333333334,50%-74%
