Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets,HomePossession,HomePassesCompleted,HomePassesAttempts,HomeShotsonTarget,HomeShots,HomeFouls,HomeTackles,HomeInterceptions,HomeYellow,HomeRed,AwayPossession,AwayPassesCompleted,AwayPassesAttempts,AwayShotsonTarget,AwayShots,AwayFouls,AwayTackles,AwayInterceptions,AwayYellow,AwayRed
3030,EPL,19-20,36,Fri,7/17/2020,20:00 (15:00),West Ham,3-1,Watford,0.0,London Stadium,Martin Atkinson,https://fbref.com/en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League,,West Ham London Stadium,EPL 19-20,60000,1,3,1,Win,0.0,No Fans,39%,199,320,4,10,12,16,3,0,0,61%,374,501,3,14,12,15,3,2,0
3031,EPL,19-20,37,Sat,7/18/2020,17:30 (12:30),Norwich City,0-2,Burnley,0.0,Carrow Road,Kevin Friend,https://fbref.com/en/matches/9594e0b4/Norwich-City-Burnley-July-18-2020-Premier-League,,Norwich City Carrow Road,EPL 19-20,27244,1,0,2,Loss,0.0,No Fans,41%,284,368,2,6,7,5,3,2,0,59%,431,520,8,23,17,13,2,0,0
3032,EPL,19-20,37,Sun,7/19/2020,14:00 (09:00),Bournemouth,0-2,Southampton,0.0,Vitality Stadium,Craig Pawson,https://fbref.com/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League,,Bournemouth Vitality Stadium,EPL 19-20,11329,1,0,2,Loss,0.0,No Fans,44%,193,342,3,12,14,15,4,2,0,56%,307,441,7,15,12,19,5,2,0
3033,EPL,19-20,37,Sun,7/19/2020,16:00 (11:00),Tottenham,3-0,Leicester City,0.0,Tottenham Hotspur Stadium,Anthony Taylor,https://fbref.com/en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 19-20,62850,1,3,0,Win,0.0,No Fans,30%,213,304,3,7,16,17,9,2,0,70%,628,719,6,24,11,12,5,1,0
3034,EPL,19-20,37,Mon,7/20/2020,18:00 (13:00),Brighton,0-0,Newcastle Utd,0.0,The American Express Community Stadium,Simon Hooper,https://fbref.com/en/matches/9defdd38/Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League,,Brighton The American Express Community Stadium,EPL 19-20,31800,1,0,0,Tie,0.0,No Fans,60%,483,558,3,11,14,10,5,4,0,40%,272,372,1,12,13,19,5,2,0
3035,EPL,19-20,37,Mon,7/20/2020,18:00 (13:00),Sheffield Utd,0-1,Everton,0.0,Bramall Lane,Stuart Attwell,https://fbref.com/en/matches/d2e788d0/Sheffield-United-Everton-July-20-2020-Premier-League,,Sheffield Utd Bramall Lane,EPL 19-20,32125,1,0,1,Loss,0.0,No Fans,51%,386,504,0,8,13,24,2,1,0,49%,367,476,2,5,19,7,3,3,0
3036,EPL,19-20,37,Mon,7/20/2020,20:15 (15:15),Wolves,2-0,Crystal Palace,0.0,Molineux Stadium,Peter Bankes,https://fbref.com/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League,,Wolves Molineux Stadium,EPL 19-20,32050,1,2,0,Win,0.0,No Fans,53%,399,499,5,11,12,16,3,2,0,47%,349,445,3,7,17,13,3,1,0
3037,EPL,19-20,37,Tue,7/21/2020,18:00 (13:00),Watford,0-4,Manchester City,0.0,Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League,,Watford Vicarage Road Stadium,EPL 19-20,22200,1,0,4,Loss,0.0,No Fans,25%,169,262,0,2,16,17,8,2,0,75%,693,785,9,25,12,21,6,0,0
3038,EPL,19-20,37,Tue,7/21/2020,20:15 (15:15),Aston Villa,1-0,Arsenal,0.0,Villa Park,Chris Kavanagh,https://fbref.com/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League,,Aston Villa Villa Park,EPL 19-20,42682,1,1,0,Win,0.0,No Fans,32%,215,307,3,8,15,20,5,2,0,68%,551,648,0,7,20,7,2,4,0
3039,EPL,19-20,37,Wed,7/22/2020,18:00 (13:00),Manchester Utd,1-1,West Ham,0.0,Old Trafford,Paul Tierney,https://fbref.com/en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League,,Manchester Utd Old Trafford,EPL 19-20,74140,1,1,1,Tie,0.0,No Fans,56%,548,632,4,11,12,11,8,3,0,44%,380,494,2,11,10,21,10,1,0
3040,EPL,19-20,37,Wed,7/22/2020,20:15 (15:15),Liverpool,5-3,Chelsea,0.0,Anfield,Andre Marriner,https://fbref.com/en/matches/a80ba6fe/Liverpool-Chelsea-July-22-2020-Premier-League,,Liverpool Anfield,EPL 19-20,53394,1,5,3,Win,0.0,No Fans,51%,490,616,7,10,12,18,4,1,0,49%,489,591,5,10,14,13,9,0,0
3041,EPL,19-20,38,Sun,7/26/2020,16:00 (11:00),Everton,1-3,Bournemouth,0.0,Goodison Park,Chris Kavanagh,https://fbref.com/en/matches/2a3b8f05/Everton-Bournemouth-July-26-2020-Premier-League,,Everton Goodison Park,EPL 19-20,39414,1,1,3,Loss,0.0,No Fans,69%,634,726,5,13,14,23,2,1,0,31%,223,327,6,12,10,18,9,0,0
3042,EPL,19-20,38,Sun,7/26/2020,16:00 (11:00),Leicester City,0-2,Manchester Utd,0.0,King Power Stadium,Martin Atkinson,https://fbref.com/en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League,,Leicester City King Power Stadium,EPL 19-20,32312,1,0,2,Loss,0.0,No Fans,47%,383,474,3,14,12,27,8,2,1,53%,438,532,2,6,12,21,5,5,0
3043,EPL,19-20,38,Sun,7/26/2020,16:00 (11:00),Southampton,3-1,Sheffield Utd,0.0,St. Mary's Stadium,Peter Bankes,https://fbref.com/en/matches/3e5b45b7/Southampton-Sheffield-United-July-26-2020-Premier-League,,Southampton St. Mary's Stadium,EPL 19-20,32384,1,3,1,Win,0.0,No Fans,72%,611,727,3,12,10,12,3,0,0,28%,178,281,3,5,16,16,8,1,0
3044,EPL,19-20,38,Sun,7/26/2020,16:00 (11:00),Arsenal,3-2,Watford,0.0,Emirates Stadium,Mike Dean,https://fbref.com/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League,,Arsenal Emirates Stadium,EPL 19-20,60704,1,3,2,Win,0.0,No Fans,50%,378,460,4,11,11,15,6,3,0,50%,369,462,5,18,16,11,4,3,0
3045,EPL,19-20,38,Sun,7/26/2020,16:00 (11:00),Crystal Palace,1-1,Tottenham,0.0,Selhurst Park,Andre Marriner,https://fbref.com/en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League,,Crystal Palace Selhurst Park,EPL 19-20,25486,1,1,1,Tie,0.0,No Fans,48%,366,471,2,12,12,23,6,3,0,52%,418,515,2,7,17,31,11,2,0
3046,EPL,19-20,38,Sun,7/26/2020,16:00 (11:00),Manchester City,5-0,Norwich City,0.0,Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League,,Manchester City Etihad Stadium,EPL 19-20,55017,1,5,0,Win,0.0,No Fans,73%,682,759,9,31,7,11,5,1,0,27%,190,277,4,5,6,10,4,1,0
3047,EPL,19-20,38,Sun,7/26/2020,16:00 (11:00),Chelsea,2-0,Wolves,0.0,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/9cca4ba0/Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League,,Chelsea Stamford Bridge,EPL 19-20,40834,1,2,0,Win,0.0,No Fans,63%,544,655,3,11,12,33,6,2,0,37%,268,385,1,5,18,26,4,3,0
3048,EPL,19-20,38,Sun,7/26/2020,16:00 (11:00),West Ham,1-1,Aston Villa,0.0,London Stadium,Michael Oliver,https://fbref.com/en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League,,West Ham London Stadium,EPL 19-20,60000,1,1,1,Tie,0.0,No Fans,61%,410,511,1,10,17,20,4,2,0,39%,220,321,4,13,15,14,8,1,0
3049,EPL,19-20,38,Sun,7/26/2020,16:00 (11:00),Newcastle Utd,1-3,Liverpool,0.0,St. James' Park,Anthony Taylor,https://fbref.com/en/matches/b6b1209d/Newcastle-United-Liverpool-July-26-2020-Premier-League,,Newcastle Utd St. James' Park,EPL 19-20,52305,1,1,3,Loss,0.0,No Fans,25%,192,285,2,3,14,31,5,1,0,75%,735,833,6,14,5,11,4,0,0
3050,EPL,19-20,38,Sun,7/26/2020,16:00 (11:00),Burnley,1-2,Brighton,0.0,Turf Moor,Jonathan Moss,https://fbref.com/en/matches/d4360fcd/Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League,,Burnley Turf Moor,EPL 19-20,21944,1,1,2,Loss,0.0,No Fans,55%,332,448,1,14,13,22,5,3,0,45%,271,368,4,15,10,10,2,0,0
3051,EPL,20-21,1,Sat,9/12/2020,12:30 (07:30),Fulham,0-3,Arsenal,0.0,Craven Cottage,Chris Kavanagh,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,,Fulham Craven Cottage,EPL 20-21,25700,1,0,3,Loss,0.0,No Fans,45%,473,550,2,5,14,13,2,2,0,55%,595,671,5,13,13,12,5,2,0
3052,EPL,20-21,1,Sat,9/12/2020,15:00 (10:00),Crystal Palace,1-0,Southampton,0.0,Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,,Crystal Palace Selhurst Park,EPL 20-21,25486,1,1,0,Win,0.0,No Fans,31%,153,278,3,6,16,18,7,2,0,69%,484,626,5,9,11,35,2,1,0
3053,EPL,20-21,1,Sat,9/12/2020,17:30 (12:30),Liverpool,4-3,Leeds United,0.0,Anfield,Michael Oliver,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,,Liverpool Anfield,EPL 20-21,53394,1,4,3,Win,0.0,No Fans,50%,366,486,4,20,9,13,7,1,0,50%,373,493,3,6,8,32,7,0,0
3054,EPL,20-21,1,Sat,9/12/2020,20:00 (15:00),West Ham,0-2,Newcastle Utd,0.0,London Stadium,Stuart Attwell,https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,,West Ham London Stadium,EPL 20-21,60000,1,0,2,Loss,0.0,No Fans,59%,413,521,3,15,14,18,2,2,0,41%,275,368,3,16,11,14,3,2,0
3055,EPL,20-21,1,Sun,9/13/2020,14:00 (09:00),West Brom,0-3,Leicester City,0.0,The Hawthorns,Anthony Taylor,https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,,West Brom The Hawthorns,EPL 20-21,26688,1,0,3,Loss,0.0,No Fans,37%,267,360,1,7,12,14,6,1,0,63%,524,621,5,11,11,23,5,1,0
3056,EPL,20-21,1,Sun,9/13/2020,16:30 (11:30),Tottenham,0-1,Everton,0.0,Tottenham Hotspur Stadium,Martin Atkinson,https://fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 20-21,62850,1,0,1,Loss,0.0,No Fans,51%,486,580,5,10,17,10,2,1,0,49%,473,562,5,15,10,18,8,0,0
3057,EPL,20-21,1,Mon,9/14/2020,18:00 (13:00),Sheffield Utd,0-2,Wolves,0.0,Bramall Lane,Mike Dean,https://fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,,Sheffield Utd Bramall Lane,EPL 20-21,32125,1,0,2,Loss,0.0,No Fans,56%,409,535,1,9,17,14,1,2,0,44%,334,426,4,11,10,17,4,1,0
3058,EPL,20-21,1,Mon,9/14/2020,20:15 (15:15),Brighton,1-3,Chelsea,0.0,The American Express Community Stadium,Craig Pawson,https://fbref.com/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League,,Brighton The American Express Community Stadium,EPL 20-21,31800,1,1,3,Loss,0.0,No Fans,53%,444,548,3,13,10,20,5,1,0,47%,402,484,4,9,13,20,12,0,0
3059,EPL,20-21,2,Sat,9/19/2020,12:30 (07:30),Everton,5-2,West Brom,0.0,Goodison Park,Mike Dean,https://fbref.com/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League,,Everton Goodison Park,EPL 20-21,39414,1,5,2,Win,0.0,No Fans,72%,742,842,7,16,12,15,2,1,0,28%,257,333,4,6,12,19,6,1,0
3060,EPL,20-21,2,Sat,9/19/2020,15:00 (10:00),Leeds United,4-3,Fulham,0.0,Elland Road,Anthony Taylor,https://fbref.com/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League,,Leeds United Elland Road,EPL 20-21,37792,1,4,3,Win,0.0,No Fans,51%,356,488,6,9,15,27,3,1,0,49%,369,472,5,13,18,24,12,2,0
3061,EPL,20-21,2,Sat,9/19/2020,17:30 (12:30),Manchester Utd,1-3,Crystal Palace,0.0,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/97279323/Manchester-United-Crystal-Palace-September-19-2020-Premier-League,,Manchester Utd Old Trafford,EPL 20-21,74140,1,1,3,Loss,0.0,No Fans,75%,634,751,4,17,14,19,4,2,0,25%,155,245,4,13,10,27,17,1,0
3062,EPL,20-21,2,Sat,9/19/2020,20:00 (15:00),Arsenal,2-1,West Ham,0.0,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League,,Arsenal Emirates Stadium,EPL 20-21,60704,1,2,1,Win,0.0,No Fans,62%,592,693,3,6,12,6,6,0,0,38%,335,432,3,15,16,11,3,1,0
3063,EPL,20-21,2,Sun,9/20/2020,12:00 (07:00),Southampton,2-5,Tottenham,0.0,St. Mary's Stadium,David Coote,https://fbref.com/en/matches/967efd56/Southampton-Tottenham-Hotspur-September-20-2020-Premier-League,,Southampton St. Mary's Stadium,EPL 20-21,32384,1,2,5,Loss,0.0,No Fans,51%,362,473,5,13,24,14,5,4,0,49%,336,462,6,9,20,13,2,3,0
3064,EPL,20-21,2,Sun,9/20/2020,14:00 (09:00),Newcastle Utd,0-3,Brighton,0.0,St. James' Park,Kevin Friend,https://fbref.com/en/matches/845f6a86/Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League,,Newcastle Utd St. James' Park,EPL 20-21,52305,1,0,3,Loss,0.0,No Fans,46%,308,417,0,6,18,12,7,3,0,54%,383,480,5,12,15,8,6,1,0
3065,EPL,20-21,2,Sun,9/20/2020,16:30 (11:30),Chelsea,0-2,Liverpool,0.0,Stamford Bridge,Paul Tierney,https://fbref.com/en/matches/c64e5792/Chelsea-Liverpool-September-20-2020-Premier-League,,Chelsea Stamford Bridge,EPL 20-21,40834,1,0,2,Loss,0.0,No Fans,39%,439,518,2,4,13,17,7,1,0,61%,705,807,5,17,8,19,7,0,0
3066,EPL,20-21,2,Sun,9/20/2020,19:00 (14:00),Leicester City,4-2,Burnley,0.0,King Power Stadium,Lee Mason,https://fbref.com/en/matches/465b25a8/Leicester-City-Burnley-September-20-2020-Premier-League,,Leicester City King Power Stadium,EPL 20-21,32312,1,4,2,Win,0.0,No Fans,66%,529,638,6,12,12,15,8,1,0,34%,231,327,5,17,18,16,4,2,0
3067,EPL,20-21,2,Mon,9/21/2020,18:00 (13:00),Aston Villa,1-0,Sheffield Utd,0.0,Villa Park,Graham Scott,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League,,Aston Villa Villa Park,EPL 20-21,42682,1,1,0,Win,0.0,No Fans,72%,519,617,2,18,12,9,4,3,0,28%,146,243,0,3,13,11,3,1,1
3068,EPL,20-21,2,Mon,9/21/2020,20:15 (15:15),Wolves,1-3,Manchester City,0.0,Molineux Stadium,Andre Marriner,https://fbref.com/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League,,Wolves Molineux Stadium,EPL 20-21,32050,1,1,3,Loss,0.0,No Fans,35%,298,388,1,10,10,27,6,0,0,65%,628,729,8,13,8,22,1,3,0
3069,EPL,20-21,3,Sat,9/26/2020,12:30 (07:30),Brighton,2-3,Manchester Utd,0.0,The American Express Community Stadium,Chris Kavanagh,https://fbref.com/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League,,Brighton The American Express Community Stadium,EPL 20-21,31800,1,2,3,Loss,0.0,No Fans,54%,442,535,3,17,19,19,3,4,0,46%,372,448,2,6,19,18,4,2,0
3070,EPL,20-21,3,Sat,9/26/2020,15:00 (10:00),Crystal Palace,1-2,Everton,0.0,Selhurst Park,Kevin Friend,https://fbref.com/en/matches/7387a72e/Crystal-Palace-Everton-September-26-2020-Premier-League,,Crystal Palace Selhurst Park,EPL 20-21,25486,1,1,2,Loss,0.0,No Fans,42%,299,394,1,8,18,29,15,3,0,58%,451,540,4,9,20,21,1,1,0
3071,EPL,20-21,3,Sat,9/26/2020,17:30 (12:30),West Brom,3-3,Chelsea,0.0,The Hawthorns,Jonathan Moss,https://fbref.com/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League,,West Brom The Hawthorns,EPL 20-21,26688,1,3,3,Tie,0.0,No Fans,25%,182,280,3,9,9,16,5,1,0,75%,732,837,11,24,17,18,7,3,0
3072,EPL,20-21,3,Sat,9/26/2020,20:00 (15:00),Burnley,0-1,Southampton,0.0,Turf Moor,Andre Marriner,https://fbref.com/en/matches/ae113c54/Burnley-Southampton-September-26-2020-Premier-League,,Burnley Turf Moor,EPL 20-21,21944,1,0,1,Loss,0.0,No Fans,54%,418,594,2,10,10,14,6,1,0,46%,367,501,1,5,11,15,4,0,0
3073,EPL,20-21,3,Sun,9/27/2020,12:00 (07:00),Sheffield Utd,0-1,Leeds United,0.0,Bramall Lane,Paul Tierney,https://fbref.com/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League,,Sheffield Utd Bramall Lane,EPL 20-21,32125,1,0,1,Loss,0.0,No Fans,37%,268,370,3,13,19,23,7,2,0,63%,511,628,9,18,7,14,5,1,0
3074,EPL,20-21,3,Sun,9/27/2020,14:00 (09:00),Tottenham,1-1,Newcastle Utd,0.0,Tottenham Hotspur Stadium,Peter Bankes,https://fbref.com/en/matches/002c4e89/Tottenham-Hotspur-Newcastle-United-September-27-2020-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 20-21,62850,1,1,1,Tie,0.0,No Fans,66%,590,678,11,23,15,11,3,1,0,34%,265,353,0,5,9,19,3,4,0
3075,EPL,20-21,3,Sun,9/27/2020,16:30 (11:30),Manchester City,2-5,Leicester City,0.0,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/31c2a061/Manchester-City-Leicester-City-September-27-2020-Premier-League,,Manchester City Etihad Stadium,EPL 20-21,55017,1,2,5,Loss,0.0,No Fans,72%,632,725,5,16,13,14,7,1,0,28%,206,288,4,4,11,20,6,3,0
3076,EPL,20-21,3,Sun,9/27/2020,19:00 (14:00),West Ham,4-0,Wolves,0.0,London Stadium,Martin Atkinson,https://fbref.com/en/matches/a223dd70/West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League,,West Ham London Stadium,EPL 20-21,60000,1,4,0,Win,0.0,No Fans,38%,305,402,7,15,8,20,6,0,0,62%,570,666,2,11,12,18,4,1,0
3077,EPL,20-21,3,Mon,9/28/2020,17:45 (12:45),Fulham,0-3,Aston Villa,0.0,Craven Cottage,Stuart Attwell,https://fbref.com/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League,,Fulham Craven Cottage,EPL 20-21,25700,1,0,3,Loss,0.0,No Fans,64%,484,580,2,16,20,11,8,6,0,36%,228,330,5,12,18,20,3,3,0
3078,EPL,20-21,3,Mon,9/28/2020,20:00 (15:00),Liverpool,3-1,Arsenal,0.0,Anfield,Craig Pawson,https://fbref.com/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League,,Liverpool Anfield,EPL 20-21,53394,1,3,1,Win,0.0,No Fans,67%,707,811,9,21,13,12,7,2,0,33%,304,406,3,4,11,19,9,2,0
3079,EPL,20-21,4,Sat,10/3/2020,12:30 (07:30),Chelsea,4-0,Crystal Palace,0.0,Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/d97aa1b5/Chelsea-Crystal-Palace-October-3-2020-Premier-League,,Chelsea Stamford Bridge,EPL 20-21,40834,1,4,0,Win,0.0,No Fans,69%,650,736,4,15,18,16,10,2,0,31%,234,325,0,4,15,14,3,0,0
3080,EPL,20-21,4,Sat,10/3/2020,15:00 (10:00),Everton,4-2,Brighton,0.0,Goodison Park,Simon Hooper,https://fbref.com/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League,,Everton Goodison Park,EPL 20-21,39414,1,4,2,Win,0.0,No Fans,44%,417,494,6,11,14,20,4,0,0,56%,540,641,3,11,16,27,1,1,0
3081,EPL,20-21,4,Sat,10/3/2020,17:30 (12:30),Leeds United,1-1,Manchester City,0.0,Elland Road,Mike Dean,https://fbref.com/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League,,Leeds United Elland Road,EPL 20-21,37792,1,1,1,Tie,0.0,No Fans,52%,375,465,7,12,16,32,4,2,0,48%,352,437,1,23,15,14,5,1,0
3082,EPL,20-21,4,Sat,10/3/2020,20:00 (15:00),Newcastle Utd,3-1,Burnley,0.0,St. James' Park,David Coote,https://fbref.com/en/matches/34ba607f/Newcastle-United-Burnley-October-3-2020-Premier-League,,Newcastle Utd St. James' Park,EPL 20-21,52305,1,3,1,Win,0.0,No Fans,48%,332,458,4,9,14,7,3,2,0,52%,362,502,3,10,17,15,6,3,0
3083,EPL,20-21,4,Sun,10/4/2020,12:00 (07:00),Southampton,2-0,West Brom,0.0,St. Mary's Stadium,Chris Kavanagh,https://fbref.com/en/matches/39864083/Southampton-West-Bromwich-Albion-October-4-2020-Premier-League,,Southampton St. Mary's Stadium,EPL 20-21,32384,1,2,0,Win,0.0,No Fans,62%,440,565,7,13,20,25,13,2,0,38%,245,350,3,5,12,21,9,1,0
3084,EPL,20-21,4,Sun,10/4/2020,12:00 (07:00),Leicester City,0-3,West Ham,0.0,King Power Stadium,Andy Madley,https://fbref.com/en/matches/a29866ec/Leicester-City-West-Ham-United-October-4-2020-Premier-League,,Leicester City King Power Stadium,EPL 20-21,32312,1,0,3,Loss,0.0,No Fans,69%,598,722,0,4,12,11,7,2,0,31%,229,328,6,13,13,13,5,2,0
3085,EPL,20-21,4,Sun,10/4/2020,14:00 (09:00),Arsenal,2-1,Sheffield Utd,0.0,Emirates Stadium,Lee Mason,https://fbref.com/en/matches/09725cb3/Arsenal-Sheffield-United-October-4-2020-Premier-League,,Arsenal Emirates Stadium,EPL 20-21,60704,1,2,1,Win,0.0,No Fans,63%,631,730,5,6,3,6,4,0,0,37%,322,420,2,6,10,10,4,1,0
3086,EPL,20-21,4,Sun,10/4/2020,14:00 (09:00),Wolves,1-0,Fulham,0.0,Molineux Stadium,Darren England,https://fbref.com/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League,,Wolves Molineux Stadium,EPL 20-21,32050,1,1,0,Win,0.0,No Fans,48%,432,518,5,14,16,17,7,1,0,52%,482,567,2,10,9,14,7,1,0
3087,EPL,20-21,4,Sun,10/4/2020,16:30 (11:30),Manchester Utd,1-6,Tottenham,0.0,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/cded7e69/Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League,,Manchester Utd Old Trafford,EPL 20-21,74140,1,1,6,Loss,0.0,No Fans,38%,353,427,1,4,16,15,3,2,1,62%,625,694,7,21,17,23,9,1,0
3088,EPL,20-21,4,Sun,10/4/2020,19:15 (14:15),Aston Villa,7-2,Liverpool,0.0,Villa Park,Martin Atkinson,https://fbref.com/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League,,Aston Villa Villa Park,EPL 20-21,42682,1,7,2,Win,0.0,No Fans,31%,213,308,11,18,9,20,4,2,0,69%,564,674,8,14,11,21,4,1,0
3089,EPL,20-21,5,Sat,10/17/2020,12:30 (07:30),Everton,2-2,Liverpool,0.0,Goodison Park,Michael Oliver,https://fbref.com/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League,,Everton Goodison Park,EPL 20-21,39414,1,2,2,Tie,0.0,No Fans,43%,307,410,5,11,20,11,2,3,1,57%,442,551,8,22,11,24,3,2,0
3090,EPL,20-21,5,Sat,10/17/2020,15:00 (10:00),Chelsea,3-3,Southampton,0.0,Stamford Bridge,Peter Bankes,https://fbref.com/en/matches/9bd558f5/Chelsea-Southampton-October-17-2020-Premier-League,,Chelsea Stamford Bridge,EPL 20-21,40834,1,3,3,Tie,0.0,No Fans,53%,500,612,5,12,11,15,5,1,0,47%,414,548,6,13,11,24,2,1,0
3091,EPL,20-21,5,Sat,10/17/2020,17:30 (12:30),Manchester City,1-0,Arsenal,0.0,Etihad Stadium,Chris Kavanagh,https://fbref.com/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League,,Manchester City Etihad Stadium,EPL 20-21,55017,1,1,0,Win,0.0,No Fans,59%,606,688,5,13,17,18,5,4,0,41%,400,473,3,11,14,22,3,1,0
3092,EPL,20-21,5,Sat,10/17/2020,20:00 (15:00),Newcastle Utd,1-4,Manchester Utd,0.0,St. James' Park,Craig Pawson,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League,,Newcastle Utd St. James' Park,EPL 20-21,52305,1,1,4,Loss,0.0,No Fans,37%,278,388,4,7,15,18,9,1,0,63%,555,660,11,27,16,18,6,1,0
3093,EPL,20-21,5,Sun,10/18/2020,12:00 (07:00),Sheffield Utd,1-1,Fulham,0.0,Bramall Lane,Andre Marriner,https://fbref.com/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League,,Sheffield Utd Bramall Lane,EPL 20-21,32125,1,1,1,Tie,0.0,No Fans,42%,326,430,5,9,12,13,4,0,0,58%,508,591,6,14,12,11,8,2,0
3094,EPL,20-21,5,Sun,10/18/2020,14:00 (09:00),Crystal Palace,1-1,Brighton,0.0,Selhurst Park,Stuart Attwell,https://fbref.com/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League,,Crystal Palace Selhurst Park,EPL 20-21,25486,1,1,1,Tie,0.0,No Fans,34%,205,307,0,0,14,25,4,3,0,66%,488,593,3,17,13,18,6,2,1
3095,EPL,20-21,5,Sun,10/18/2020,16:30 (11:30),Tottenham,3-3,West Ham,0.0,Tottenham Hotspur Stadium,Paul Tierney,https://fbref.com/en/matches/17f0eec9/Tottenham-Hotspur-West-Ham-United-October-18-2020-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 20-21,62850,1,3,3,Tie,0.0,No Fans,51%,422,521,6,11,13,26,2,0,0,49%,383,496,4,13,15,14,3,5,0
3096,EPL,20-21,5,Sun,10/18/2020,19:15 (14:15),Leicester City,0-1,Aston Villa,0.0,King Power Stadium,Jonathan Moss,https://fbref.com/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League,,Leicester City King Power Stadium,EPL 20-21,32312,1,0,1,Loss,0.0,No Fans,50%,339,453,5,11,22,19,11,4,0,50%,328,449,4,10,19,18,5,3,0
