Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets,HomePossession,HomePassesCompleted,HomePassesAttempts,HomeShotsonTarget,HomeShots,HomeFouls,HomeTackles,HomeInterceptions,HomeYellow,HomeRed,AwayPossession,AwayPassesCompleted,AwayPassesAttempts,AwayShotsonTarget,AwayShots,AwayFouls,AwayTackles,AwayInterceptions,AwayYellow,AwayRed
8424,SerieA,19-20,6,Sun,9/29/2019,12:30 (06:30),Napoli,1-Feb,Brescia,45770,Stadio San Paolo,Gianluca Manganiello,https://fbref.com/en/matches/86a3ee41/Napoli-Brescia-September-29-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Napoli Stadio San Paolo,SerieA 19-20,54726,1,2,1,Win,0.836348354,75%-99%,55%,486,565,7,19,13,17,4,2,0,45%,371,468,3,16,10,11,11,1,0
8425,SerieA,19-20,6,Sun,9/29/2019,15:00 (09:00),Udinese,Jan-00,Bologna,21361,Dacia Arena,Antonio Giua,https://fbref.com/en/matches/1ace8aaa/Udinese-Bologna-September-29-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Udinese Dacia Arena,SerieA 19-20,25144,1,1,0,Win,0.849546612,75%-99%,40%,237,327,4,12,22,17,5,4,0,60%,400,486,3,12,19,19,11,3,1
8426,SerieA,19-20,6,Sun,9/29/2019,15:00 (09:00),Lecce,0-1,Roma,26044,Stadio Comunale Via Del Mare,Rosario Abisso,https://fbref.com/en/matches/4c786abf/Lecce-Roma-September-29-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lecce Stadio Comunale Via Del Mare,SerieA 19-20,31533,1,0,1,Loss,0.825928392,75%-99%,40%,312,388,6,13,9,13,9,2,0,60%,507,588,5,18,20,16,7,4,0
8427,SerieA,19-20,6,Sun,9/29/2019,15:00 (09:00),Lazio,Apr-00,Genoa,26000,Stadio Olimpico,Luca Pairetto,https://fbref.com/en/matches/d62041b9/Lazio-Genoa-September-29-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lazio Stadio Olimpico,SerieA 19-20,70634,1,4,0,Win,0.368094685,25%-49%,54%,502,572,9,15,8,18,4,1,0,46%,407,490,6,13,11,12,9,2,0
8428,SerieA,19-20,6,Sun,9/29/2019,18:00 (12:00),Cagliari,1-Jan,Hellas Verona,15846,Sardegna Arena,Manuel Volpi,https://fbref.com/en/matches/527484ae/Cagliari-Hellas-Verona-September-29-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Cagliari Sardegna Arena,SerieA 19-20,16416,1,1,1,Tie,0.965277778,75%-99%,44%,273,367,4,12,22,15,10,2,0,56%,358,460,3,11,22,13,6,2,0
8429,SerieA,19-20,6,Sun,9/29/2019,20:45 (14:45),Milan,3-Jan,Fiorentina,48367,Stadio Giuseppe Meazza,Piero Giacomelli,https://fbref.com/en/matches/ec745de3/Milan-Fiorentina-September-29-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Milan Stadio Giuseppe Meazza,SerieA 19-20,75923,1,1,3,Loss,0.63705333,50%-74%,55%,541,624,3,11,9,16,4,2,1,45%,432,513,5,14,18,24,8,4,0
8430,SerieA,19-20,6,Mon,9/30/2019,20:45 (14:45),Parma,2-Mar,Torino,15001,Stadio Ennio Tardini,Federico La Penna,https://fbref.com/en/matches/855b79d4/Parma-Torino-September-30-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Parma Stadio Ennio Tardini,SerieA 19-20,27906,1,3,2,Win,0.537554648,50%-74%,51%,334,422,4,19,24,15,6,2,0,49%,316,407,4,7,17,24,7,2,1
8431,SerieA,19-20,7,Sat,10/5/2019,15:00 (09:00),SPAL,Jan-00,Parma,11776,Stadio Paolo Mazza,Marco Guida,https://fbref.com/en/matches/d91017ad/SPAL-Parma-October-5-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,SPAL Stadio Paolo Mazza,SerieA 19-20,13020,1,1,0,Win,0.904454685,75%-99%,47%,288,381,7,16,11,12,7,4,1,53%,316,424,1,8,15,14,5,2,0
8432,SerieA,19-20,7,Sat,10/5/2019,18:00 (12:00),Hellas Verona,Feb-00,Sampdoria,17787,Stadio Marc'Antonio Bentegodi,Michael Fabbri,https://fbref.com/en/matches/6a7d53e1/Hellas-Verona-Sampdoria-October-5-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hellas Verona Stadio Marc'Antonio Bentegodi,SerieA 19-20,39371,1,2,0,Win,0.451779228,25%-49%,49%,265,399,4,9,19,17,7,1,0,51%,297,408,2,14,16,21,22,3,0
8433,SerieA,19-20,7,Sat,10/5/2019,20:45 (14:45),Genoa,2-Jan,Milan,22486,Stadio Comunale Luigi Ferraris,Maurizio Mariani,https://fbref.com/en/matches/18840243/Genoa-Milan-October-5-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Genoa Stadio Comunale Luigi Ferraris,SerieA 19-20,36600,1,1,2,Loss,0.614371585,50%-74%,51%,379,477,5,13,26,12,14,4,1,49%,384,458,5,8,14,11,5,3,1
8434,SerieA,19-20,7,Sun,10/6/2019,12:30 (06:30),Fiorentina,Jan-00,Udinese,37963,Stadio Artemio Franchi,Alessandro Prontera,https://fbref.com/en/matches/109f472f/Fiorentina-Udinese-October-6-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Fiorentina Stadio Artemio Franchi,SerieA 19-20,45000,1,1,0,Win,0.843622222,75%-99%,50%,386,471,4,17,10,19,5,1,0,50%,363,462,2,8,14,21,12,2,0
8435,SerieA,19-20,7,Sun,10/6/2019,15:00 (09:00),Bologna,2-Feb,Lazio,22052,Stadio Renato Dall'Ara,Daniele Orsato,https://fbref.com/en/matches/686d7ed4/Bologna-Lazio-October-6-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bologna Stadio Renato Dall'Ara,SerieA 19-20,36462,1,2,2,Tie,0.604794032,50%-74%,53%,371,470,8,17,17,18,7,5,1,47%,325,421,4,10,17,13,6,3,1
8436,SerieA,19-20,7,Sun,10/6/2019,15:00 (09:00),Roma,1-Jan,Cagliari,34385,Stadio Olimpico,Davide Massa,https://fbref.com/en/matches/c1eb9f50/Roma-Cagliari-October-6-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Roma Stadio Olimpico,SerieA 19-20,70634,1,1,1,Tie,0.486805221,25%-49%,66%,528,627,6,21,20,16,8,1,0,34%,223,319,1,7,11,14,10,4,0
8437,SerieA,19-20,7,Sun,10/6/2019,15:00 (09:00),Atalanta,1-Mar,Lecce,20771,Stadio Atleti Azzurri d'Italia,Marco Di Bello,https://fbref.com/en/matches/fe310ec0/Atalanta-Lecce-October-6-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Atalanta Stadio Atleti Azzurri d'Italia,SerieA 19-20,25000,1,3,1,Win,0.83084,75%-99%,57%,526,613,15,30,15,16,14,2,0,43%,358,458,2,7,16,20,20,3,0
8438,SerieA,19-20,7,Sun,10/6/2019,18:00 (12:00),Torino,0-0,Napoli,24343,Stadio Olimpico di Torino,Daniele Doveri,https://fbref.com/en/matches/66ed3756/Torino-Napoli-October-6-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Torino Stadio Olimpico di Torino,SerieA 19-20,27958,1,0,0,Tie,0.870698906,75%-99%,40%,279,377,3,12,12,21,10,1,0,60%,462,560,3,16,12,21,10,2,0
8439,SerieA,19-20,7,Sun,10/6/2019,20:45 (14:45),Inter,2-Jan,Juventus,75923,Stadio Giuseppe Meazza,Gianluca Rocchi,https://fbref.com/en/matches/5026bc07/Derby-dItalia-Internazionale-Juventus-October-6-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Inter Stadio Giuseppe Meazza,SerieA 19-20,75923,1,1,2,Loss,1,Full,50%,427,526,2,9,26,11,6,2,0,50%,433,516,6,18,12,10,8,3,0
8440,SerieA,19-20,8,Sat,10/19/2019,15:00 (09:00),Lazio,3-Mar,Atalanta,30000,Stadio Olimpico,Gianluca Rocchi,https://fbref.com/en/matches/035b9138/Lazio-Atalanta-October-19-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lazio Stadio Olimpico,SerieA 19-20,70634,1,3,3,Tie,0.424724637,25%-49%,51%,416,530,3,15,19,21,3,5,0,49%,416,510,9,22,14,18,12,2,0
8441,SerieA,19-20,8,Sat,10/19/2019,18:00 (12:00),Napoli,Feb-00,Hellas Verona,38686,Stadio San Paolo,Marco Piccinini,https://fbref.com/en/matches/f99dc9fe/Napoli-Hellas-Verona-October-19-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Napoli Stadio San Paolo,SerieA 19-20,54726,1,2,0,Win,0.706903483,50%-74%,56%,413,525,7,21,15,18,2,3,0,44%,314,419,5,20,17,16,4,3,0
8442,SerieA,19-20,8,Sat,10/19/2019,20:45 (14:45),Juventus,1-Feb,Bologna,40461,Allianz Stadium,Massimiliano Irrati,https://fbref.com/en/matches/7bdb3ce3/Juventus-Bologna-October-19-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Juventus Allianz Stadium,SerieA 19-20,41507,1,2,1,Win,0.974799431,75%-99%,65%,575,659,10,23,15,10,5,2,0,35%,282,356,2,9,19,12,7,3,0
8443,SerieA,19-20,8,Sun,10/20/2019,12:30 (06:30),Sassuolo,4-Mar,Inter,17935,Stadio Citta del Tricolore,Piero Giacomelli,https://fbref.com/en/matches/2efbb915/Sassuolo-Internazionale-October-20-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sassuolo Stadio Citta del Tricolore,SerieA 19-20,23717,1,3,4,Loss,0.756208627,75%-99%,53%,417,484,4,12,17,15,16,4,0,47%,349,423,5,12,20,19,15,3,0
8444,SerieA,19-20,8,Sun,10/20/2019,15:00 (09:00),Udinese,Jan-00,Torino,24049,Dacia Arena,Rosario Abisso,https://fbref.com/en/matches/3472d845/Udinese-Torino-October-20-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Udinese Dacia Arena,SerieA 19-20,25144,1,1,0,Win,0.956450843,75%-99%,39%,239,341,4,19,18,24,12,3,0,61%,435,530,3,11,22,16,6,3,0
8445,SerieA,19-20,8,Sun,10/20/2019,15:00 (09:00),Cagliari,Feb-00,SPAL,15713,Sardegna Arena,Daniele Chiffi,https://fbref.com/en/matches/467d496a/Cagliari-SPAL-October-20-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Cagliari Sardegna Arena,SerieA 19-20,16416,1,2,0,Win,0.957175926,75%-99%,44%,283,368,5,16,16,17,4,4,0,56%,386,465,5,12,15,14,6,5,0
8446,SerieA,19-20,8,Sun,10/20/2019,15:00 (09:00),Sampdoria,0-0,Roma,20211,Stadio Comunale Luigi Ferraris,Fabio Maresca,https://fbref.com/en/matches/d960f719/Sampdoria-Roma-October-20-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sampdoria Stadio Comunale Luigi Ferraris,SerieA 19-20,36599,1,0,0,Tie,0.552228203,50%-74%,36%,214,322,4,12,15,21,14,3,0,64%,465,578,1,9,14,13,6,3,1
8447,SerieA,19-20,8,Sun,10/20/2019,18:00 (12:00),Parma,1-May,Genoa,15299,Stadio Ennio Tardini,Paolo Valeri,https://fbref.com/en/matches/497798e1/Parma-Genoa-October-20-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Parma Stadio Ennio Tardini,SerieA 19-20,27906,1,5,1,Win,0.548233355,50%-74%,37%,265,350,7,22,10,16,12,1,0,63%,474,585,5,18,13,16,9,2,0
8448,SerieA,19-20,8,Sun,10/20/2019,20:45 (14:45),Milan,2-Feb,Lecce,48703,Stadio Giuseppe Meazza,Fabrizio Pasqua,https://fbref.com/en/matches/b64ce217/Milan-Lecce-October-20-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Milan Stadio Giuseppe Meazza,SerieA 19-20,75923,1,2,2,Tie,0.641478867,50%-74%,64%,566,664,6,22,14,11,10,1,0,36%,266,369,5,12,13,13,13,2,0
8449,SerieA,19-20,8,Mon,10/21/2019,21:00 (15:00),Brescia,0-0,Fiorentina,16000,Stadio Mario Rigamonti,Giampaolo Calvarese,https://fbref.com/en/matches/2444c7ef/Brescia-Fiorentina-October-21-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Brescia Stadio Mario Rigamonti,SerieA 19-20,19500,1,0,0,Tie,0.820512821,75%-99%,46%,303,425,1,3,10,13,7,0,0,54%,401,507,4,13,20,21,5,3,0
8450,SerieA,19-20,9,Fri,10/25/2019,20:45 (14:45),Hellas Verona,0-1,Sassuolo,11453,Stadio Marc'Antonio Bentegodi,Luca Pairetto,https://fbref.com/en/matches/11170e59/Hellas-Verona-Sassuolo-October-25-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hellas Verona Stadio Marc'Antonio Bentegodi,SerieA 19-20,39371,1,0,1,Loss,0.290899393,25%-49%,57%,384,504,3,8,19,13,10,5,0,43%,287,383,4,16,13,21,8,5,0
8451,SerieA,19-20,9,Sat,10/26/2019,15:00 (09:00),Lecce,1-Jan,Juventus,26591,Stadio Comunale Via Del Mare,Paolo Valeri,https://fbref.com/en/matches/9d7eb76c/Lecce-Juventus-October-26-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lecce Stadio Comunale Via Del Mare,SerieA 19-20,31533,1,1,1,Tie,0.843275299,75%-99%,29%,205,285,4,9,13,12,7,4,0,71%,590,687,3,24,14,14,6,1,0
8452,SerieA,19-20,9,Sat,10/26/2019,18:00 (12:00),Inter,2-Feb,Parma,67076,Stadio Giuseppe Meazza,Daniele Chiffi,https://fbref.com/en/matches/81cec5cf/Internazionale-Parma-October-26-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Inter Stadio Giuseppe Meazza,SerieA 19-20,75923,1,2,2,Tie,0.883474046,75%-99%,67%,496,601,6,29,10,17,5,3,0,33%,219,293,5,12,13,18,5,2,0
8453,SerieA,19-20,9,Sat,10/26/2019,20:45 (14:45),Genoa,1-Mar,Brescia,20949,Stadio Comunale Luigi Ferraris,Rosario Abisso,https://fbref.com/en/matches/0e1aa64b/Genoa-Brescia-October-26-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Genoa Stadio Comunale Luigi Ferraris,SerieA 19-20,36600,1,3,1,Win,0.572377049,50%-74%,61%,464,528,10,17,24,11,5,6,0,39%,261,342,2,8,17,17,5,4,0
8454,SerieA,19-20,9,Sun,10/27/2019,12:30 (07:30),Bologna,1-Feb,Sampdoria,24099,Stadio Renato Dall'Ara,Daniele Doveri,https://fbref.com/en/matches/dd08475c/Bologna-Sampdoria-October-27-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bologna Stadio Renato Dall'Ara,SerieA 19-20,36462,1,2,1,Win,0.660934672,50%-74%,55%,369,468,5,13,14,17,5,1,0,45%,261,381,2,12,19,18,6,3,0
8455,SerieA,19-20,9,Sun,10/27/2019,15:00 (10:00),SPAL,1-Jan,Napoli,14726,Stadio Paolo Mazza,Federico La Penna,https://fbref.com/en/matches/3dfaf9b4/SPAL-Napoli-October-27-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,SPAL Stadio Paolo Mazza,SerieA 19-20,13020,1,1,1,Tie,1,Full,32%,230,319,2,10,20,13,7,4,0,68%,582,686,4,13,16,17,5,1,0
8456,SerieA,19-20,9,Sun,10/27/2019,15:00 (10:00),Atalanta,1-Jul,Udinese,18677,Stadio Atleti Azzurri d'Italia,Fabio Maresca,https://fbref.com/en/matches/4410ed27/Atalanta-Udinese-October-27-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Atalanta Stadio Atleti Azzurri d'Italia,SerieA 19-20,25000,1,7,1,Win,0.74708,50%-74%,63%,490,573,11,22,13,24,2,2,0,37%,264,340,4,8,7,16,7,2,1
8457,SerieA,19-20,9,Sun,10/27/2019,15:00 (10:00),Torino,1-Jan,Cagliari,21213,Stadio Olimpico di Torino,Michael Fabbri,https://fbref.com/en/matches/96fb099e/Torino-Cagliari-October-27-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Torino Stadio Olimpico di Torino,SerieA 19-20,27958,1,1,1,Tie,0.758745261,75%-99%,50%,290,381,4,11,17,7,3,2,0,50%,262,381,3,10,12,19,9,4,0
8458,SerieA,19-20,9,Sun,10/27/2019,18:00 (13:00),Roma,1-Feb,Milan,44333,Stadio Olimpico,Daniele Orsato,https://fbref.com/en/matches/cdb7b0cf/Roma-Milan-October-27-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Roma Stadio Olimpico,SerieA 19-20,70634,1,2,1,Win,0.627643911,50%-74%,42%,311,385,5,12,15,16,8,4,0,58%,437,526,4,12,19,7,13,4,0
8459,SerieA,19-20,9,Sun,10/27/2019,20:45 (15:45),Fiorentina,2-Jan,Lazio,33281,Stadio Artemio Franchi,Marco Guida,https://fbref.com/en/matches/0148cb07/Fiorentina-Lazio-October-27-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Fiorentina Stadio Artemio Franchi,SerieA 19-20,45000,1,1,2,Loss,0.739577778,50%-74%,47%,393,490,3,11,16,15,9,4,1,53%,461,547,6,11,14,23,4,3,0
8460,SerieA,19-20,10,Tue,10/29/2019,19:00 (14:00),Parma,0-1,Hellas Verona,14638,Stadio Ennio Tardini,Gianluca Manganiello,https://fbref.com/en/matches/a480ae7a/Parma-Hellas-Verona-October-29-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Parma Stadio Ennio Tardini,SerieA 19-20,27906,1,0,1,Loss,0.524546692,50%-74%,53%,376,493,5,20,14,15,3,1,0,47%,337,441,2,8,17,25,7,5,0
8461,SerieA,19-20,10,Tue,10/29/2019,21:00 (16:00),Brescia,2-Jan,Inter,16500,Stadio Mario Rigamonti,Michael Fabbri,https://fbref.com/en/matches/d1c79e58/Brescia-Internazionale-October-29-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Brescia Stadio Mario Rigamonti,SerieA 19-20,19500,1,1,2,Loss,0.846153846,75%-99%,43%,299,406,6,15,15,9,5,4,0,57%,447,549,2,13,18,9,6,3,0
8462,SerieA,19-20,10,Wed,10/30/2019,19:00 (14:00),Napoli,2-Feb,Atalanta,30061,Stadio San Paolo,Piero Giacomelli,https://fbref.com/en/matches/63b092b4/Napoli-Atalanta-October-30-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Napoli Stadio San Paolo,SerieA 19-20,54726,1,2,2,Tie,0.54930015,50%-74%,51%,486,579,9,19,15,13,5,3,0,49%,479,557,4,15,16,16,11,3,0
8463,SerieA,19-20,10,Wed,10/30/2019,21:00 (16:00),Juventus,1-Feb,Genoa,38732,Allianz Stadium,Antonio Giua,https://fbref.com/en/matches/12d0d3b3/Juventus-Genoa-October-30-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Juventus Allianz Stadium,SerieA 19-20,41507,1,2,1,Win,0.933143807,75%-99%,54%,512,584,10,26,23,21,7,4,1,46%,428,499,3,8,12,11,13,2,1
8464,SerieA,19-20,10,Wed,10/30/2019,21:00 (16:00),Lazio,Apr-00,Torino,25000,Stadio Olimpico,Daniele Orsato,https://fbref.com/en/matches/18839ced/Lazio-Torino-October-30-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lazio Stadio Olimpico,SerieA 19-20,70634,1,4,0,Win,0.353937197,25%-49%,54%,446,545,7,19,13,13,12,2,0,46%,374,468,2,10,13,18,7,1,1
8465,SerieA,19-20,10,Wed,10/30/2019,21:00 (16:00),Sassuolo,2-Jan,Fiorentina,11863,Stadio Citta del Tricolore,Maurizio Mariani,https://fbref.com/en/matches/69d4c194/Sassuolo-Fiorentina-October-30-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sassuolo Stadio Citta del Tricolore,SerieA 19-20,23717,1,1,2,Loss,0.500189737,50%-74%,54%,404,478,4,7,17,21,6,3,0,46%,339,413,7,14,21,26,12,4,0
8466,SerieA,19-20,10,Wed,10/30/2019,21:00 (16:00),Udinese,0-4,Roma,23854,Dacia Arena,Massimiliano Irrati,https://fbref.com/en/matches/8f542d14/Udinese-Roma-October-30-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Udinese Dacia Arena,SerieA 19-20,25144,1,0,4,Loss,0.948695514,75%-99%,55%,450,535,4,13,17,13,3,4,0,45%,346,435,5,12,18,13,8,2,1
8467,SerieA,19-20,10,Wed,10/30/2019,21:00 (16:00),Sampdoria,1-Jan,Lecce,18685,Stadio Comunale Luigi Ferraris,Davide Massa,https://fbref.com/en/matches/be084a46/Sampdoria-Lecce-October-30-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sampdoria Stadio Comunale Luigi Ferraris,SerieA 19-20,36599,1,1,1,Tie,0.510533075,50%-74%,52%,388,494,6,24,20,18,7,4,0,48%,376,464,4,13,15,15,13,3,1
8468,SerieA,19-20,10,Wed,10/30/2019,21:00 (16:00),Cagliari,2-Mar,Bologna,16076,Sardegna Arena,Juan Sacchi,https://fbref.com/en/matches/c3c909d6/Cagliari-Bologna-October-30-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Cagliari Sardegna Arena,SerieA 19-20,16416,1,3,2,Win,0.979288499,75%-99%,49%,335,443,5,15,16,20,12,2,0,51%,363,465,2,9,23,25,6,1,0
8469,SerieA,19-20,10,Thu,10/31/2019,21:00 (16:00),Milan,Jan-00,SPAL,46475,Stadio Giuseppe Meazza,Marco Piccinini,https://fbref.com/en/matches/45a928c4/Milan-SPAL-October-31-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Milan Stadio Giuseppe Meazza,SerieA 19-20,75923,1,1,0,Win,0.612133346,50%-74%,56%,371,493,5,16,17,18,5,4,0,44%,263,382,2,10,24,20,14,4,0
8470,SerieA,19-20,11,Sat,11/2/2019,15:00 (10:00),Roma,1-Feb,Napoli,34502,Stadio Olimpico,Gianluca Rocchi,https://fbref.com/en/matches/73f92283/Roma-Napoli-November-2-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Roma Stadio Olimpico,SerieA 19-20,70634,1,2,1,Win,0.488461647,25%-49%,45%,326,427,4,15,22,14,11,4,1,55%,447,531,3,16,16,19,5,3,0
8471,SerieA,19-20,11,Sat,11/2/2019,18:00 (13:00),Bologna,2-Jan,Inter,28498,Stadio Renato Dall'Ara,Federico La Penna,https://fbref.com/en/matches/b68dc4ea/Bologna-Internazionale-November-2-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bologna Stadio Renato Dall'Ara,SerieA 19-20,36462,1,1,2,Loss,0.781580824,75%-99%,47%,359,445,3,11,18,17,6,3,0,53%,392,502,7,14,26,22,11,4,0
8472,SerieA,19-20,11,Sat,11/2/2019,20:45 (15:45),Torino,0-1,Juventus,26664,Stadio Olimpico di Torino,Daniele Doveri,https://fbref.com/en/matches/4c1cbd79/Torino-Juventus-November-2-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Torino Stadio Olimpico di Torino,SerieA 19-20,27958,1,0,1,Loss,0.953716289,75%-99%,40%,207,301,4,9,24,12,6,4,0,60%,362,444,10,20,16,21,8,2,0
8473,SerieA,19-20,11,Sun,11/3/2019,12:30 (06:30),Atalanta,0-2,Cagliari,18617,Stadio Atleti Azzurri d'Italia,Rosario Abisso,https://fbref.com/en/matches/3444ce4b/Atalanta-Cagliari-November-3-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Atalanta Stadio Atleti Azzurri d'Italia,SerieA 19-20,25000,1,0,2,Loss,0.74468,50%-74%,57%,486,578,2,19,17,16,5,2,1,43%,359,444,3,13,17,23,8,3,0
8474,SerieA,19-20,11,Sun,11/3/2019,15:00 (09:00),Hellas Verona,1-Feb,Brescia,16525,Stadio Marc'Antonio Bentegodi,Maurizio Mariani,https://fbref.com/en/matches/03171f2d/Hellas-Verona-Brescia-November-3-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hellas Verona Stadio Marc'Antonio Bentegodi,SerieA 19-20,39371,1,2,1,Win,0.419725178,25%-49%,52%,352,456,2,12,21,10,18,1,0,48%,313,425,4,16,16,13,6,4,1
8475,SerieA,19-20,11,Sun,11/3/2019,15:00 (09:00),Genoa,3-Jan,Udinese,20030,Stadio Comunale Luigi Ferraris,Fabrizio Pasqua,https://fbref.com/en/matches/215d7497/Genoa-Udinese-November-3-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Genoa Stadio Comunale Luigi Ferraris,SerieA 19-20,36600,1,1,3,Loss,0.54726776,50%-74%,63%,546,643,2,16,12,14,6,0,0,37%,305,382,5,18,18,18,9,2,0
8476,SerieA,19-20,11,Sun,11/3/2019,15:00 (09:00),Lecce,2-Feb,Sassuolo,22087,Stadio Comunale Via Del Mare,Riccardo Ros,https://fbref.com/en/matches/4754d203/Lecce-Sassuolo-November-3-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lecce Stadio Comunale Via Del Mare,SerieA 19-20,31533,1,2,2,Tie,0.700440808,50%-74%,39%,335,415,4,9,17,21,9,2,0,61%,572,642,3,14,17,15,7,3,0
8477,SerieA,19-20,11,Sun,11/3/2019,18:00 (12:00),Fiorentina,1-Jan,Parma,32479,Stadio Artemio Franchi,Luca Pairetto,https://fbref.com/en/matches/07b1998d/Fiorentina-Parma-November-3-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Fiorentina Stadio Artemio Franchi,SerieA 19-20,45000,1,1,1,Tie,0.721755556,50%-74%,62%,476,556,4,19,16,17,5,2,0,38%,257,343,3,8,21,13,13,2,0
8478,SerieA,19-20,11,Sun,11/3/2019,20:45 (14:45),Milan,2-Jan,Lazio,41000,Stadio Giuseppe Meazza,Giampaolo Calvarese,https://fbref.com/en/matches/86cc1b86/Milan-Lazio-November-3-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Milan Stadio Giuseppe Meazza,SerieA 19-20,75923,1,1,2,Loss,0.540020811,50%-74%,47%,350,445,3,12,15,23,14,3,0,53%,401,502,5,8,14,19,8,5,0
8479,SerieA,19-20,11,Mon,11/4/2019,20:45 (14:45),SPAL,0-1,Sampdoria,11617,Stadio Paolo Mazza,Daniele Chiffi,https://fbref.com/en/matches/5181f1fc/SPAL-Sampdoria-November-4-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,SPAL Stadio Paolo Mazza,SerieA 19-20,13020,1,0,1,Loss,0.892242704,75%-99%,59%,373,493,3,14,14,8,4,3,0,41%,242,349,5,17,16,20,3,1,0
